Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
304,2.533333,0.003867,-0.004845,0.003251,-0.999976,-126.887321,43.163826,171.764542,0.047541,-133.954224,43.284840,179.044205,0.807297,-123.798477,42.779247,164.412231,0.900665,-129.240723,43.021698,164.728745,0.861388,-120.555855,43.569508,178.872971,0.955241,-133.938934,43.332756,178.966141,-123.808708,42.844765,164.416916,-129.277451,43.033382,164.763214,-120.565247,43.597012,178.869110,-126.630318,206.155701,104.337059,-100.868248,207.833679,505.415680,-25.114580,207.813400,273.617188,115.454880,276.736877,91.418930,51.673435,207.017166,26.158905,203.925674,206.356506,-137.311295,138.089111,277.222046,92.826035,137.295059,280.708710,70.145340,115.799286,279.211273,98.602905,-79.177773,269.928253,44.621288,-95.756645,276.205505,82.629654,-105.790672,206.795685,-332.341888,-127.765846,275.873230,93.526825,-288.814819,206.353470,373.440979,-292.804749,204.883621,167.150345,-293.017059,205.578369,-3.758147,-294.852051,205.423828,-152.838974,131.399796,206.751633,53.919292,-96.063591,206.984253,20.423746,-96.808983,281.240143,86.115990,183.296890,207.632370,40.344593,-196.293549,206.442978,-20.942032,311.266205,206.699234,17.309084,306.123566,208.752853,197.831543,308.840271,205.887741,-133.426254,310.515533,209.137817,374.393829,89.286934,207.651703,16.371141,85.710648,208.607513,240.158768,-18.642677,208.295517,85.665825,220.434525,207.610703,75.384827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2.541667,0.003533,-0.004511,0.003553,-0.999977,-126.917938,43.282639,171.736572,0.047127,-133.989655,43.403114,179.011566,0.814796,-123.824379,42.901054,164.386093,0.904872,-129.266693,43.146584,164.699112,0.852965,-120.591011,43.679798,178.849533,0.956095,-133.972260,43.450291,178.938675,-123.826775,42.958775,164.385880,-129.306335,43.164936,164.735519,-120.602463,43.707069,178.847610,-126.633011,206.155151,104.341003,-100.868462,207.832809,505.411621,-25.115129,207.812073,273.619476,115.455124,276.738220,91.417297,51.674225,207.017014,26.158285,203.925903,206.357239,-137.310471,138.092300,277.223785,92.822884,137.294037,280.709625,70.143990,115.792847,279.213745,98.598312,-79.184685,269.928406,44.626999,-95.755905,276.204010,82.626976,-105.790688,206.797821,-332.342010,-127.763512,275.873322,93.528664,-288.816101,206.352997,373.438263,-292.803925,204.883545,167.152527,-293.020477,205.577301,-3.757960,-294.852325,205.425293,-152.840607,131.403976,206.751389,53.928112,-96.061813,206.985184,20.424700,-96.808052,281.241882,86.117531,183.297943,207.629913,40.342747,-196.293167,206.444901,-20.939207,311.266907,206.698776,17.305490,306.123505,208.752747,197.832733,308.850891,205.886124,-133.427353,310.512726,209.138947,374.390381,89.286491,207.651276,16.371376,85.708458,208.605835,240.152481,-18.640894,208.295197,85.660980,220.435257,207.610504,75.381996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2.550000,0.003031,-0.004368,0.003912,-0.999978,-126.953522,43.404110,171.709106,0.054348,-134.027283,43.522408,178.982162,0.806672,-123.858093,43.027649,164.359146,0.859948,-129.300308,43.276787,164.670822,0.832336,-120.628395,43.789597,178.824295,0.957559,-134.009918,43.568375,178.906494,-123.850540,43.088528,164.369446,-129.364700,43.298832,164.702713,-120.638290,43.818275,178.819443,-126.632431,206.156448,104.342232,-100.858597,207.849762,505.400360,-25.114792,207.811874,273.618347,115.453705,276.738037,91.420227,51.671803,207.017426,26.155163,203.926392,206.356339,-137.311096,138.089294,277.223816,92.815781,137.293793,280.710754,70.146332,115.790154,279.212769,98.596001,-79.186455,269.930634,44.625961,-95.756065,276.203766,82.627205,-105.790268,206.797379,-332.341431,-127.760529,275.869324,93.531036,-288.818848,206.351898,373.438782,-292.802979,204.882950,167.148010,-293.018280,205.578995,-3.758371,-294.853363,205.426376,-152.838715,131.400162,206.751678,53.921097,-96.062111,206.983185,20.423008,-96.809601,281.239258,86.118164,183.297150,207.632278,40.343536,-196.293396,206.444077,-20.940865,311.270416,206.702301,17.308456,306.128418,208.750275,197.830322,308.842529,205.888916,-133.427078,310.517059,209.140228,374.397797,89.288506,207.651016,16.364624,85.711815,208.606583,240.158051,-18.641588,208.294342,85.663971,220.435471,207.611008,75.381302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2.558333,0.002656,-0.004619,0.003409,-0.999980,-126.997231,43.526913,171.669754,0.057642,-134.067459,43.632626,178.946442,0.787057,-123.905121,43.159107,164.317963,0.905088,-129.347427,43.402561,164.632553,0.831937,-120.668922,43.913353,178.782074,0.899498,-134.045212,43.683170,178.873550,-123.940193,43.233196,164.306580,-129.360138,43.405228,164.675186,-120.697617,43.942314,178.762848,-126.633797,206.157562,104.340790,-100.866173,207.832977,505.408966,-25.114834,207.812424,273.617615,115.452957,276.734985,91.421036,51.672482,207.018631,26.156403,203.926544,206.356735,-137.310974,138.090805,277.223206,92.819595,137.296082,280.710144,70.145645,115.795219,279.211700,98.600815,-79.186775,269.931030,44.625652,-95.754242,276.204071,82.631203,-105.790535,206.797073,-332.341827,-127.759109,275.868927,93.529465,-288.811493,206.351715,373.439270,-292.819061,204.885483,167.163437,-293.031982,205.575897,-3.758132,-294.853638,205.424713,-152.836365,131.400604,206.752365,53.917988,-96.063797,206.983368,20.422054,-96.806549,281.239838,86.116890,183.287598,207.633240,40.373291,-196.293991,206.443146,-20.941902,311.265991,206.699341,17.309509,306.123322,208.752472,197.832245,308.841095,205.886841,-133.428177,310.513977,209.138794,374.394684,89.286636,207.651642,16.364407,85.710655,208.606888,240.156937,-18.641611,208.296082,85.671196,220.435410,207.610535,75.383911,0.160664,208.049637,348.780670,-17.593521,206.119156,-144.385284,,,,,,,,,,,,,,,,,,,,,,,,
308,2.566667,0.002470,-0.005044,0.003353,-0.999979,-127.038750,43.640713,171.632294,0.049538,-134.102814,43.742935,178.915009,0.819821,-123.952843,43.276001,164.277740,0.888623,-129.394913,43.518745,164.597046,0.865354,-120.704445,44.025169,178.739365,0.930820,-134.076233,43.788124,178.844482,-123.969887,43.331352,164.267441,-129.445526,43.533039,164.613495,-120.712090,44.051559,178.754715,-126.632309,206.156448,104.341034,-100.865784,207.831390,505.415436,-25.115484,207.812286,273.619232,115.455780,276.735199,91.418549,51.674168,207.017212,26.156448,203.927399,206.356766,-137.310715,138.091568,277.222839,92.817352,137.298615,280.710083,70.150566,115.796112,279.210693,98.601654,-79.182068,269.927643,44.625675,-95.752472,276.205475,82.630402,-105.790268,206.799194,-332.342102,-127.764603,275.871765,93.528656,-288.818268,206.348877,373.442139,-292.815247,204.885391,167.162674,-293.017609,205.578094,-3.756437,-294.850983,205.423904,-152.839325,131.399200,206.750702,53.916367,-96.060196,206.983917,20.423174,-96.805862,281.241974,86.116592,183.296707,207.632111,40.340328,-196.292145,206.442841,-20.940472,311.269043,206.700974,17.303341,306.116028,208.754349,197.830338,308.846130,205.886047,-133.428497,310.512207,209.139557,374.394897,89.288956,207.652023,16.366966,85.709473,208.605164,240.154129,-18.641060,208.295746,85.661552,220.435516,207.610489,75.382057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2.575000,0.001081,-0.002550,0.003257,-0.999991,-127.018059,43.770458,171.620941,0.064321,-134.118408,43.851265,178.868530,0.878967,-123.895386,43.426636,164.280914,0.794294,-129.339020,43.667503,164.573700,0.747998,-120.719406,44.136433,178.760605,0.935531,-134.108505,43.904324,178.809814,-123.782028,43.535122,164.308899,-129.404678,43.662216,164.617676,-120.720924,44.157162,178.757233,-126.633263,206.156616,104.340660,-100.860954,207.846970,505.399414,-25.115499,207.811951,273.618011,115.455482,276.735565,91.423698,51.672173,207.015869,26.147198,203.927231,206.357071,-137.311371,138.091675,277.224670,92.817497,137.294952,280.708923,70.143486,115.795410,279.210114,98.603615,-79.176643,269.928040,44.620468,-95.753227,276.204529,82.631996,-105.790344,206.798264,-332.341675,-127.760468,275.870575,93.528526,-288.813995,206.351715,373.435333,-292.804047,204.883240,167.150742,-293.021881,205.577515,-3.758445,-294.854889,205.424026,-152.838272,131.400055,206.751068,53.921181,-96.061638,206.985123,20.424498,-96.807045,281.240631,86.119347,183.297012,207.630920,40.347172,-196.291214,206.445023,-20.938992,311.273956,206.697601,17.308914,306.127106,208.755020,197.831955,308.848663,205.886505,-133.426392,310.512543,209.141403,374.393372,89.287811,207.648224,16.365995,85.710777,208.604401,240.159515,-18.642488,208.294601,85.665146,220.438171,207.608078,75.393852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2.583333,0.001066,-0.003678,0.003360,-0.999987,-127.066933,43.881332,171.588898,0.056485,-134.150909,43.963345,178.852493,0.826852,-123.960899,43.537128,164.241837,0.864020,-129.403809,43.779114,164.546906,0.831026,-120.752121,44.245743,178.714340,0.913254,-134.134979,44.011845,178.781128,-124.015549,43.591003,164.222610,-129.496536,43.776340,164.560455,-120.745804,44.271862,178.726166,-126.631393,206.156036,104.338181,-100.865578,207.833603,505.422119,-25.115341,207.811157,273.617188,115.455101,276.733978,91.420219,51.671646,207.015961,26.147318,203.925781,206.356979,-137.310867,138.091354,277.224365,92.809486,137.295029,280.709778,70.146385,115.796753,279.212433,98.603935,-79.178535,269.929016,44.620716,-95.752708,276.203918,82.629761,-105.790268,206.796906,-332.345642,-127.761772,275.872528,93.527260,-288.819794,206.351257,373.442566,-292.796783,204.885010,167.143066,-293.017303,205.577713,-3.758368,-294.860840,205.425186,-152.837494,131.422577,206.713776,53.937469,-96.062363,206.984711,20.423771,-96.807327,281.240479,86.118324,183.287613,207.636292,40.375622,-196.294067,206.444366,-20.941090,311.265625,206.703278,17.308981,306.125946,208.755035,197.828644,308.848846,205.887894,-133.426483,310.507355,209.137146,374.388123,89.285721,207.650177,16.369143,85.708595,208.606125,240.154404,-18.642551,208.295227,85.663559,220.438309,207.608871,75.395271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2.591667,0.001312,-0.003912,0.003838,-0.999984,-127.100883,43.982983,171.560547,0.063981,-134.181396,44.075348,178.827408,0.840581,-123.998604,43.632183,164.212219,0.833513,-129.441147,43.879520,164.519699,0.759626,-120.782402,44.344875,178.682877,0.926474,-134.159546,44.118378,178.752396,-123.965057,43.684299,164.237701,-129.525452,43.891949,164.520966,-120.769821,44.370396,178.704773,-126.630875,206.155487,104.339149,-100.860069,207.849808,505.404327,-25.113491,207.812836,273.616852,115.456200,276.734863,91.422501,51.671947,207.015228,26.146317,203.925110,206.356628,-137.310898,138.092285,277.223267,92.822601,137.292892,280.710999,70.143074,115.792725,279.210724,98.599655,-79.187141,269.931366,44.627346,-95.754013,276.204956,82.632927,-105.790207,206.797363,-332.342316,-127.757263,275.868988,93.527275,-288.814545,206.351059,373.437286,-292.813599,204.883392,167.158844,-293.049377,205.581360,-3.752893,-294.859802,205.422394,-152.837784,131.419083,206.713577,53.930428,-96.061813,206.984207,20.423449,-96.806686,281.239349,86.119179,183.286331,207.632370,40.379818,-196.291687,206.444290,-20.940161,311.269379,206.703186,17.307249,306.122955,208.753784,197.829865,308.847198,205.886261,-133.431274,310.659485,209.188507,374.696716,89.288017,207.649826,16.368862,85.708160,208.607437,240.153961,-18.642185,208.294510,85.665047,220.438629,207.608444,75.392273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2.600000,0.000816,-0.003673,0.003684,-0.999986,-127.121567,44.094948,171.533340,0.049558,-134.205582,44.177952,178.796890,0.817604,-124.015656,43.752384,164.186157,0.865564,-129.458420,43.997761,164.491272,0.875289,-120.806610,44.451691,178.659058,0.945965,-134.187836,44.223942,178.715927,-124.059525,43.827320,164.164871,-129.473419,44.003670,164.526062,-120.802216,44.477859,178.678986,-126.631119,206.156448,104.339912,-100.862442,207.850769,505.400665,-25.115814,207.812027,273.617035,115.455711,276.733459,91.416435,51.672779,207.015610,26.162863,203.926666,206.356476,-137.310547,138.091125,277.220947,92.821793,137.301346,280.707977,70.150642,115.791069,279.211853,98.600540,-79.171883,269.926910,44.616924,-95.754593,276.204529,82.626526,-105.790413,206.795425,-332.344269,-127.758560,275.873016,93.529343,-288.817078,206.354477,373.440826,-292.804413,204.882935,167.148849,-293.023254,205.578278,-3.756517,-294.856476,205.424255,-152.835587,131.398438,206.752518,53.913807,-96.061996,206.983871,20.423185,-96.807899,281.239532,86.117088,183.294968,207.632416,40.348442,-196.294647,206.442810,-20.942461,311.273590,206.699631,17.306374,306.132080,208.753632,197.830338,308.845703,205.888580,-133.428207,310.510681,209.136932,374.393860,89.287758,207.650803,16.367407,85.708977,208.605957,240.154358,-18.640844,208.294601,85.665390,220.436005,207.610016,75.378349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2.608333,0.000331,-0.003803,0.003327,-0.999987,-127.154449,44.209351,171.498779,0.057606,-134.236664,44.280247,178.764206,0.784308,-124.050179,43.876144,164.150467,0.900855,-129.493027,44.117355,164.457214,0.833489,-120.837914,44.563648,178.623230,0.905288,-134.208878,44.331615,178.691925,-124.085533,43.948364,164.137039,-129.498764,44.117695,164.499146,-120.864777,44.587570,178.615555,-126.631905,206.155746,104.339493,-100.864792,207.834244,505.411469,-25.114983,207.811783,273.615479,115.455498,276.735840,91.417442,51.672100,207.015915,26.154972,203.925995,206.357498,-137.310486,138.088837,277.222229,92.826797,137.295563,280.710907,70.145432,115.791069,279.213074,98.595657,-79.176949,269.929993,44.622540,-95.754280,276.203674,82.628227,-105.791183,206.795959,-332.337311,-127.755585,275.869263,93.529091,-288.814819,206.351807,373.437347,-292.816101,204.884628,167.159607,-293.016479,205.580017,-3.759998,-294.847412,205.422516,-152.840057,131.400345,206.751083,53.920006,-95.972824,206.940384,20.502007,-96.805511,281.241913,86.118042,183.297256,207.630539,40.346558,-196.293747,206.444092,-20.941566,311.270508,206.699188,17.305014,306.126343,208.754547,197.830780,308.842377,205.889420,-133.430557,310.515167,209.138992,374.399017,89.288284,207.650253,16.365902,85.710518,208.605377,240.157318,-18.641195,208.295395,85.667397,220.438736,207.608932,75.392021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2.616667,0.000445,-0.003749,0.003737,-0.999986,-127.183937,44.314240,171.465851,0.051773,-134.266861,44.392624,178.730515,0.814037,-124.079155,43.976791,164.117950,0.880642,-129.521851,44.222530,164.424057,0.834878,-120.867882,44.665020,178.590897,0.952717,-134.239731,44.438354,178.657166,-124.074661,44.023331,164.122879,-129.582977,44.236252,164.440018,-120.873749,44.690914,178.597672,-126.631638,206.156403,104.340469,-100.864937,207.831955,505.415497,-25.114944,207.812195,273.616394,115.450409,276.736084,91.417534,51.674332,207.015747,26.158737,203.927032,206.357147,-137.311203,138.087723,277.223694,92.805626,137.302216,280.706085,70.151344,115.792015,279.212250,98.599472,-79.180458,269.930023,44.624210,-95.756340,276.205170,82.626991,-105.790199,206.797607,-332.338043,-127.761826,275.874481,93.529152,-288.816132,206.354736,373.438538,-292.812317,204.885025,167.156403,-293.016571,205.578537,-3.758094,-294.851746,205.422073,-152.837997,131.400711,206.749969,53.918709,-96.064224,206.985184,20.421768,-96.806267,281.239319,86.115784,183.286209,207.634048,40.376503,-196.291245,206.444412,-20.939709,311.281189,206.700104,17.306566,306.130493,208.753784,197.833145,308.838654,205.887680,-133.430862,310.506378,209.140594,374.381897,89.285011,207.649780,16.370228,85.712265,208.605606,240.162445,-18.641327,208.295959,85.664024,220.435501,207.610657,75.381729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2.625000,0.000175,-0.002955,0.004157,-0.999987,-127.194664,44.420528,171.445969,0.064565,-134.289078,44.501026,178.699402,0.837925,-124.078491,44.084358,164.102829,0.818626,-129.521454,44.334522,164.400406,0.771256,-120.889648,44.762211,178.581223,0.926540,-134.268112,44.542282,178.628540,-124.038841,44.141544,164.134003,-129.602341,44.352608,164.410568,-120.880722,44.788353,178.592865,-126.630760,206.154922,104.338280,-100.866913,207.835632,505.412384,-25.114706,207.811813,273.616394,115.455734,276.738525,91.421059,51.673412,207.016754,26.157307,203.925949,206.356781,-137.311249,138.090942,277.223206,92.820831,137.286926,280.711914,70.139008,115.793655,279.210815,98.600647,-79.178825,269.929016,44.619953,-95.754036,276.202911,82.628990,-105.790581,206.798630,-332.343781,-127.754570,275.872192,93.526253,-288.817078,206.350464,373.440002,-292.801941,204.884842,167.147430,-293.004700,205.579803,-3.759202,-294.851624,205.423782,-152.839478,131.400391,206.751251,53.917999,-96.063087,206.984924,20.423592,-96.805222,281.239471,86.116379,183.287338,207.632233,40.375092,-196.293442,206.443741,-20.940136,311.268311,206.697388,17.307770,306.119385,208.753891,197.831390,308.852051,205.887466,-133.429688,310.511078,209.141113,374.393280,89.284973,207.650497,16.368532,85.710754,208.606094,240.157242,-18.641005,208.295563,85.672661,220.435089,207.610367,75.384041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2.633333,-0.000140,-0.002492,0.003835,-0.999990,-127.204918,44.524765,171.422928,0.042444,-134.306107,44.596146,178.669815,0.831241,-124.081711,44.195213,164.082474,0.908237,-129.525101,44.441696,164.375168,0.860835,-120.906761,44.866001,178.564270,0.975252,-134.287231,44.635738,178.598663,-124.078819,44.251759,164.078949,-129.564606,44.451923,164.408844,-120.907356,44.894066,178.565567,-126.631752,206.157593,104.339241,-100.860283,207.851486,505.400757,-25.116205,207.812531,273.619385,115.455627,276.733612,91.416809,51.674866,207.017548,26.157879,203.925354,206.356384,-137.311172,138.091064,277.223724,92.824791,137.288254,280.711639,70.143188,115.793106,279.211151,98.599815,-79.184410,269.930634,44.623066,-95.756401,276.206635,82.628983,-105.790398,206.795197,-332.341248,-127.762070,275.870605,93.527832,-288.814026,206.351730,373.438507,-292.806885,204.884460,167.153198,-293.012726,205.576904,-3.756711,-294.848083,205.423706,-152.840240,131.400970,206.749344,53.918034,-95.976501,206.940430,20.498562,-96.810150,281.239899,86.114388,183.285416,207.632568,40.375694,-196.293945,206.444290,-20.942986,311.275330,206.700317,17.308687,306.131439,208.755783,197.831467,308.844116,205.886871,-133.427505,310.511505,209.135818,374.396698,89.285652,207.651062,16.370087,85.712326,208.606384,240.160370,-18.641386,208.295563,85.665413,220.436691,207.609726,75.381279,0.156814,208.049133,348.784790,-17.594233,206.119324,-144.383270,,,,,,,,,,,,,,,,,,,,,,,,
317,2.641667,-0.000490,-0.002312,0.003928,-0.999990,-127.220657,44.628994,171.397858,0.047782,-134.324463,44.696636,178.642227,0.812314,-124.094841,44.303989,164.058319,0.885569,-129.538300,44.551285,164.349213,0.855569,-120.925018,44.964062,178.541702,0.968730,-134.306030,44.742065,178.564011,-124.094032,44.363602,164.068253,-129.580505,44.563396,164.382278,-120.924118,44.987030,178.540390,-126.632156,206.156128,104.341232,-100.863861,207.828598,505.410004,-25.114742,207.811707,273.617706,115.453781,276.735840,91.415878,51.672001,207.017563,26.158905,203.922943,206.276016,-137.189102,138.088409,277.222809,92.805008,137.290680,280.710754,70.143623,115.793839,279.212311,98.600044,-79.182137,269.928131,44.627106,-95.752274,276.202728,82.626915,-105.790329,206.798035,-332.339508,-127.756859,275.871033,93.525337,-288.814301,206.351257,373.441437,-292.807404,204.884094,167.152939,-293.015076,205.577301,-3.759706,-294.851257,205.424286,-152.837402,131.400375,206.749893,53.921585,-96.060501,206.983231,20.427502,-96.805992,281.242828,86.120689,183.288040,207.632919,40.377609,-196.292313,206.443207,-20.938755,311.272919,206.701843,17.306587,306.124695,208.754105,197.830276,308.836609,205.888535,-133.427917,310.515808,209.140488,374.399933,89.286163,207.649200,16.368073,85.711441,208.605545,240.158112,-18.640676,208.295944,85.662323,220.436279,207.610611,75.380661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
