Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
493,4.108333,0.049409,-0.003681,0.042886,-0.997851,-124.048996,52.599037,167.392593,0.061855,-131.074982,53.939968,174.588898,0.804813,-121.009567,51.302433,160.124451,0.850257,-126.415375,51.999706,160.385300,0.816651,-117.696068,53.154045,174.471725,0.909726,-131.111969,53.916401,174.611145,-121.083557,51.324196,160.194809,-126.522781,51.988350,160.503250,-117.776154,53.142803,174.550430,-126.631317,206.155472,104.338875,-100.861145,207.851364,505.404510,-25.115099,207.812469,273.619751,115.460548,276.738251,91.421143,51.143032,207.313400,49.106998,203.926346,206.357025,-137.311249,138.094940,277.223999,92.826225,137.294998,280.709412,70.146385,115.792641,279.209747,98.601357,-79.179039,269.928925,44.620514,-95.749443,276.204742,82.625076,-105.790245,206.799225,-332.341309,-127.759697,275.872131,93.526825,-288.817688,206.353790,373.445251,-292.803528,204.884003,167.151291,-293.032074,205.578278,-3.756693,131.401962,206.750671,53.921066,-96.805016,281.242432,86.117981,183.289169,207.633423,40.368492,-196.303940,206.430145,-20.892324,311.266632,206.702072,17.309259,306.127563,208.755463,197.831314,308.847290,205.885391,-133.428986,310.514557,209.139343,374.395691,89.287460,207.650070,16.367096,85.712891,208.606689,240.160156,-18.641071,208.295471,85.659660,220.440323,207.609253,75.391907,-96.064476,206.984528,20.420420,-135.040878,207.910065,163.949875,,,,,,,,,,,,,,,,,,
494,4.116667,0.049895,-0.001528,0.043538,-0.997804,-123.862076,52.621925,167.259399,0.124730,-130.917603,53.978874,174.423737,0.727978,-120.792709,51.313545,160.005951,0.834832,-126.198830,52.016991,160.242645,0.578687,-117.539177,53.178288,174.365250,0.611204,-130.962280,53.961418,174.450607,-120.898613,51.307289,160.068970,-126.383270,51.996254,160.350418,-117.633736,53.156334,174.390579,-126.633057,206.155014,104.340599,-100.861153,207.848602,505.409058,-25.115076,207.813004,273.615540,115.455017,276.737396,91.419098,51.144344,207.314850,49.109440,203.926254,206.356812,-137.311096,138.092834,277.225159,92.816879,137.298813,280.709015,70.146149,115.792450,279.211578,98.601158,-79.186630,269.931885,44.629467,-95.751266,276.207092,82.624504,-105.790184,206.798523,-332.345154,-127.757385,275.871490,93.529213,-288.815796,206.353409,373.442444,-292.800537,204.883392,167.147827,-293.026093,205.576660,-3.759414,131.403625,206.753067,53.927643,-96.806465,281.241333,86.116013,183.288040,207.634949,40.374504,-196.307098,206.431290,-20.894646,311.270355,206.700043,17.310633,306.129456,208.755325,197.830704,308.838654,205.886108,-133.425461,310.522125,209.140259,374.398041,89.289497,207.650879,16.365870,85.709412,208.604431,240.152603,-18.640467,208.295090,85.662834,220.439835,207.609039,75.394150,-96.004662,206.818436,20.751549,-135.041595,207.910751,163.948914,,,,,,,,,,,,,,,,,,
495,4.125000,0.050937,-0.001907,0.044413,-0.997712,-123.717926,52.635704,167.087341,0.053356,-130.765564,54.020012,174.254196,0.812690,-120.656433,51.306908,159.834290,0.880379,-126.061096,52.020515,160.073624,0.842943,-117.388626,53.195389,174.187241,0.930430,-130.817322,54.002277,174.282349,-120.632538,51.356720,159.964722,-126.051292,52.014458,160.351685,-117.500778,53.173012,174.219894,-126.630363,206.154984,104.342361,-100.861046,207.850143,505.409088,-25.114664,207.811859,273.617126,115.456734,276.737610,91.423386,51.144070,207.314224,49.107883,203.927643,206.356720,-137.310608,138.095123,277.222382,92.835426,137.295059,280.710480,70.144897,115.792084,279.210052,98.598946,-79.179291,269.927612,44.623863,-95.756393,276.206665,82.622948,-105.790245,206.798843,-332.338654,-127.760361,275.869690,93.528244,-288.817535,206.353729,373.445831,-292.805328,204.884811,167.153351,-293.005890,205.579376,-3.756985,131.403946,206.752777,53.927029,-96.804413,281.239471,86.114189,183.296539,207.633286,40.341625,-196.306213,206.430603,-20.892382,311.263489,206.702637,17.309343,306.125854,208.752731,197.832886,308.851929,205.886459,-133.426712,310.515198,209.140488,374.393646,89.286766,207.650085,16.370308,85.710648,208.606369,240.160187,-18.640604,208.295990,85.664528,220.436356,207.610535,75.380478,-96.064354,206.985184,20.422125,-135.043686,207.909744,163.943771,,,,,,,,,,,,,,,,,,
496,4.133333,0.052652,-0.004596,0.045813,-0.997551,-123.612785,52.639091,166.880951,0.048657,-130.617462,54.068027,174.081085,0.824040,-120.594452,51.277687,159.615860,0.893064,-125.995544,52.008713,159.881943,0.879743,-117.243683,53.201939,173.944916,0.916581,-130.652588,54.045284,174.106781,-120.650993,51.294369,159.703445,-126.113800,51.995026,159.995880,-117.324112,53.191654,174.058884,-126.632500,206.156403,104.343079,-100.859787,207.849503,505.409302,-25.115225,207.813263,273.617828,115.454521,276.736084,91.419960,51.142765,207.314087,49.107918,203.925797,206.356461,-137.310211,138.094757,277.221252,92.835190,137.297699,280.709015,70.146820,115.795151,279.208344,98.603111,-79.186882,269.928192,44.628979,-95.751785,276.201080,82.630089,-105.790619,206.799484,-332.340515,-127.762985,275.874298,93.527733,-288.815918,206.354614,373.443512,-292.804382,204.885742,167.152191,-293.010437,205.577225,-3.758767,131.404022,206.752869,53.927124,-96.805420,281.241669,86.118225,183.298294,207.631516,40.342667,-196.304153,206.430954,-20.892164,311.274048,206.702606,17.307598,306.119263,208.756607,197.830383,308.843903,205.886887,-133.427765,310.511169,209.139038,374.387970,89.285553,207.652466,16.367432,85.709221,208.607193,240.152985,-18.640446,208.294373,85.665878,220.440292,207.608292,75.389763,-96.005074,206.816788,20.754623,-135.042389,207.911331,163.946243,,,,,,,,,,,,,,,,,,
497,4.141667,0.053790,-0.004622,0.046879,-0.997441,-123.448990,52.652336,166.701569,0.053004,-130.450272,54.112671,173.898697,0.817720,-120.433899,51.267876,159.439499,0.879001,-125.833405,52.011013,159.704117,0.841856,-117.078377,53.217781,173.763962,0.931383,-130.493698,54.091591,173.933716,-120.525230,51.298500,159.516769,-125.953934,51.992409,159.817947,-117.164398,53.205330,173.881592,-126.630844,206.155731,104.340317,-100.866821,207.835892,505.418549,-25.115187,207.812073,273.617065,115.454971,276.739746,91.416641,51.143055,207.314651,49.109024,203.925949,206.356552,-137.310623,138.092758,277.222351,92.822556,137.292526,280.711884,70.143417,115.793762,279.210236,98.602448,-79.175926,269.929352,44.618225,-95.753311,276.203644,82.629601,-105.790756,206.798645,-332.336914,-127.757797,275.873108,93.528236,-288.815369,206.355591,373.443329,-292.803589,204.884125,167.150406,-293.029022,205.581924,-3.759548,131.401672,206.753662,53.918850,-96.808228,281.240997,86.114258,183.295853,207.631897,40.347775,-196.304398,206.432220,-20.893457,311.270020,206.701828,17.308231,306.123718,208.755753,197.832306,308.839752,205.887787,-133.426590,310.510101,209.140488,374.391144,89.288017,207.651001,16.365978,85.710861,208.605652,240.159027,-18.640604,208.294724,85.662109,220.436508,207.611328,75.380257,-95.986031,206.862900,20.768082,-135.025528,207.910965,163.980392,,,,,,,,,,,,,,,,,,
498,4.150000,0.054880,-0.003997,0.047968,-0.997332,-123.268059,52.663357,166.519577,0.059124,-130.275284,54.154659,173.704559,0.830294,-120.246765,51.256168,159.264450,0.845459,-125.645020,52.011265,159.520584,0.810697,-116.905151,53.231335,173.588715,0.922307,-130.321487,54.136406,173.738144,-120.330284,51.278790,159.347107,-125.787064,51.994713,159.643494,-116.988136,53.221966,173.699539,-126.632843,206.157928,104.345963,-100.865921,207.831314,505.416199,-25.114998,207.813080,273.616455,115.456322,276.737335,91.416153,51.142723,207.315445,49.107655,203.926682,206.356888,-137.310562,138.095139,277.225037,92.830231,137.303894,280.708557,70.150917,115.792671,279.208069,98.601341,-79.184746,269.930969,44.623875,-95.754204,276.202911,82.626572,-105.789932,206.800003,-332.343048,-127.760162,275.872253,93.525017,-288.816406,206.354706,373.439362,-292.816376,204.882950,167.162735,-293.022766,205.575394,-3.756210,131.403427,206.751633,53.924889,-96.804329,281.242859,86.119156,183.286728,207.634491,40.374817,-196.304413,206.431549,-20.890158,311.266205,206.701447,17.307571,306.123627,208.755844,197.829407,308.848297,205.884293,-133.427933,310.665588,209.192581,374.698090,89.286545,207.652359,16.368093,85.713753,208.606049,240.165237,-18.639692,208.295776,85.664925,220.435287,207.610352,75.381714,-96.064079,206.985428,20.422220,-135.042862,207.909653,163.947479,,,,,,,,,,,,,,,,,,
499,4.158333,0.055749,-0.003981,0.048921,-0.997238,-123.094093,52.675743,166.325378,0.050913,-130.098862,54.192947,173.507355,0.812505,-120.075104,51.250099,159.072906,0.888774,-125.471924,52.015896,159.327408,0.859647,-116.730484,53.244026,173.393860,0.929941,-130.145493,54.173435,173.550934,-120.111931,51.272434,159.193390,-125.615730,51.999069,159.442780,-116.818810,53.231167,173.508865,-126.633629,206.157181,104.340782,-100.868797,207.833221,505.423798,-25.114594,207.813126,273.618073,115.454567,276.734497,91.415421,51.142281,207.315414,49.107647,203.926422,206.356995,-137.310974,138.094955,277.223389,92.831894,137.300629,280.710052,70.150085,115.796127,279.210388,98.603058,-79.173950,269.927948,44.616234,-95.750877,276.203644,82.627182,-105.790268,206.800201,-332.339783,-127.761566,275.873352,93.525970,-288.816895,206.354568,373.441833,-292.806030,204.885132,167.150696,-293.013397,205.581024,-3.759012,131.423050,206.715042,53.939152,-96.807953,281.241241,86.119003,183.288391,207.634979,40.375847,-196.304031,206.431931,-20.893782,311.269226,206.702072,17.307442,306.201477,208.729218,197.821777,308.836517,205.887146,-133.428329,310.663513,209.192230,374.697693,89.287743,207.651566,16.369175,85.712585,208.607300,240.160492,-18.640358,208.295013,85.670341,220.439484,207.609726,75.392197,-96.063736,206.984589,20.422613,-135.042694,207.910110,163.947968,,,,,,,,,,,,,,,,,,
500,4.166667,0.056900,-0.003944,0.049810,-0.997129,-122.905418,52.686153,166.127869,0.059049,-129.907883,54.232414,173.305878,0.801175,-119.888557,51.238358,158.878906,0.908633,-125.284027,52.014297,159.131317,0.806600,-116.541222,53.259552,173.195404,0.893100,-129.962463,54.216148,173.347443,-119.989166,51.272701,158.962753,-125.437286,51.997505,159.253510,-116.645943,53.245331,173.305542,-126.632156,206.155807,104.342613,-100.865341,207.832626,505.413239,-25.113630,207.813141,273.617737,115.458069,276.738281,91.421188,51.144756,207.313278,49.109001,203.928162,206.356384,-137.310760,138.094788,277.222260,92.827133,137.300186,280.711273,70.151428,115.794029,279.210419,98.602692,-79.168617,269.926208,44.611965,-95.751724,276.205292,82.629707,-105.789970,206.799622,-332.341766,-127.761208,275.869873,93.531776,-288.813385,206.358002,373.440308,-292.804321,204.884857,167.149811,-293.012085,205.578644,-3.757006,131.402359,206.751083,53.923340,-96.808258,281.240234,86.115005,183.287262,207.635071,40.376385,-196.305115,206.431763,-20.892950,311.266266,206.703064,17.307783,306.215637,208.727005,197.823471,308.847809,205.885574,-133.427307,310.517944,209.139923,374.398560,89.288834,207.649872,16.366737,85.713058,208.606461,240.162750,-18.641460,208.295395,85.668602,220.435501,207.611008,75.382744,-96.063957,206.985504,20.421923,-135.042618,207.910339,163.947113,,,,,,,,,,,,,,,,,,
501,4.175000,0.058284,-0.003383,0.050747,-0.997004,-122.702728,52.693115,165.927719,0.046776,-129.710175,54.272366,173.093674,0.812817,-119.680618,51.219322,158.686172,0.926162,-125.074944,52.005703,158.930496,0.874976,-116.345169,53.275078,173.000519,0.918285,-129.771896,54.250664,173.140091,-119.790855,51.243675,158.773987,-125.153175,51.998436,159.103043,-116.450188,53.264069,173.101852,-126.631882,206.155533,104.341278,-100.859497,207.850174,505.408630,-25.114622,207.812546,273.616699,115.459648,276.736877,91.418694,51.142754,207.312958,49.107857,203.928299,206.356598,-137.310455,138.096573,277.225433,92.821213,137.295303,280.711945,70.145340,115.795990,279.212097,98.601593,-79.176239,269.929443,44.621338,-95.755539,276.203186,82.628403,-105.790619,206.797928,-332.338348,-127.760078,275.870789,93.527412,-288.816772,206.354111,373.442810,-292.802979,204.885178,167.150055,-293.000214,205.578613,-3.760511,131.402771,206.751175,53.924675,-96.805229,281.241394,86.115990,183.294983,207.631927,40.344200,-196.305862,206.431335,-20.894886,311.267853,206.702515,17.307449,306.123138,208.755020,197.829529,308.853271,205.887939,-133.426193,310.661926,209.194977,374.695557,89.287476,207.651108,16.365501,85.710594,208.607697,240.154221,-18.640537,208.295364,85.665428,220.436020,207.610703,75.380470,-96.061264,206.984573,20.424282,-135.040878,207.910751,163.951691,,,,,,,,,,,,,,,,,,
502,4.183333,0.059078,-0.003504,0.051629,-0.996911,-122.511673,52.705204,165.712479,0.048579,-129.514709,54.308289,172.877457,0.812649,-119.493797,51.214527,158.472626,0.912929,-124.886665,52.010895,158.716888,0.859318,-116.151520,53.287106,172.782959,0.929318,-129.576187,54.292042,172.924500,-119.595215,51.225281,158.569412,-124.983978,51.990829,158.869431,-116.259933,53.278816,172.900238,-126.633133,206.154724,104.340530,-100.864670,207.833832,505.416199,-25.114887,207.813904,273.616730,115.457474,276.737274,91.419106,51.142735,207.313492,49.106884,203.927261,206.356430,-137.310410,138.092392,277.224213,92.812492,137.296127,280.711945,70.147385,115.795494,279.210815,98.599915,-79.187950,269.928864,44.631874,-95.752579,276.203461,82.627411,-105.789902,206.798645,-332.341064,-127.760902,275.872406,93.529678,-288.816559,206.353897,373.442993,-292.807617,204.886322,167.152588,-293.024200,205.576111,-3.758389,131.403503,206.751938,53.924858,-96.806892,281.242188,86.118790,183.296509,207.635040,40.346657,-196.304642,206.431610,-20.891472,311.271606,206.703979,17.305754,306.206909,208.727600,197.821960,308.842834,205.885529,-133.432098,310.521118,209.139282,374.402740,89.288124,207.649490,16.368952,85.710594,208.607697,240.154404,-18.640989,208.295532,85.664421,220.440094,207.608978,75.391441,-96.063469,206.985352,20.423508,-135.041046,207.909134,163.949768,,,,,,,,,,,,,,,,,,
503,4.191667,0.059665,-0.003340,0.052419,-0.996836,-122.304771,52.717113,165.492599,0.069156,-129.307861,54.339725,172.653137,0.823008,-119.286636,51.213039,158.255630,0.798248,-124.678352,52.018093,158.496994,0.780384,-115.946259,53.297596,172.564667,0.906802,-129.373199,54.323082,172.707886,-119.392929,51.236290,158.347717,-124.813972,52.008850,158.654205,-116.056656,53.287910,172.679825,-126.632515,206.155685,104.344322,-100.863770,207.832520,505.416779,-25.115261,207.811859,273.618805,115.457298,276.736847,91.415421,51.142864,207.315155,49.106514,203.925461,206.356308,-137.311020,138.090485,277.221161,92.812302,137.293900,280.711548,70.147072,115.793312,279.212189,98.599503,-79.181503,269.929382,44.622292,-95.752541,276.204407,82.626686,-105.790543,206.800415,-332.339020,-127.760628,275.873322,93.525970,-288.813080,206.352737,373.444977,-292.802490,204.883606,167.151978,-293.027161,205.579880,-3.757602,131.404037,206.751129,53.924160,-96.804184,281.241364,86.117516,183.287170,207.632492,40.378632,-196.307266,206.431717,-20.896616,311.266510,206.700546,17.311953,306.125916,208.755417,197.831238,308.841980,205.888443,-133.427719,310.518005,209.140228,374.395172,89.287643,207.651733,16.370113,85.711037,208.607697,240.155975,-18.640820,208.294937,85.660591,220.439667,207.609100,75.392548,-96.063538,206.985291,20.423090,-135.041260,207.909973,163.948349,,,,,,,0.161242,208.050629,348.781921,,,,,,,,,
504,4.200000,0.060625,-0.003135,0.053100,-0.996742,-122.086693,52.721069,165.265228,0.051837,-129.090378,54.367004,172.419846,0.812036,-119.067764,51.198853,158.032364,0.923853,-124.458481,52.011585,158.270065,0.839228,-115.730141,53.306847,172.338623,0.906513,-129.160828,54.354675,172.474930,-119.118080,51.225948,158.177460,-124.643875,52.004784,158.400696,-115.837646,53.296577,172.454865,-126.632332,206.157547,104.340912,-100.866364,207.831955,505.421356,-25.114098,207.812500,273.619263,115.455887,276.735657,91.421082,51.145351,207.315582,49.110500,203.926498,206.356384,-137.310852,138.094833,277.222168,92.820549,137.296432,280.711487,70.147568,115.795708,279.211456,98.603882,-79.181313,269.928589,44.622101,-95.753220,276.204590,82.628799,-105.790642,206.797745,-332.338409,-127.762810,275.871887,93.528107,-288.817810,206.355789,373.444519,-292.809509,204.882950,167.155426,-293.034607,205.577896,-3.757840,131.402267,206.752472,53.923691,-96.806999,281.242584,86.117805,183.297028,207.631378,40.345963,-196.305618,206.430344,-20.893867,311.271698,206.701904,17.311201,306.124939,208.755844,197.832138,308.845551,205.888199,-133.426804,310.508636,209.140259,374.389954,89.286209,207.652145,16.369898,85.711899,208.608078,240.157867,-18.641506,208.295303,85.664375,220.442200,207.609695,75.387726,-96.061195,206.983871,20.424616,-135.024841,207.909531,163.986023,,,,,,,0.160468,208.051254,348.781860,,,,,,,,,
505,4.208333,0.061391,-0.003675,0.053840,-0.996654,-121.878387,52.727913,165.023911,0.054007,-128.871872,54.395287,172.183533,0.813235,-118.869545,51.190292,157.790115,0.879226,-124.258743,52.011715,158.032349,0.841097,-115.513382,53.314354,172.089645,0.926367,-128.943329,54.377167,172.242828,-118.972847,51.208698,157.898483,-124.346947,51.994919,158.211975,-115.627121,53.305523,172.215698,-126.632324,206.157654,104.341866,-100.866821,207.833282,505.419647,-25.115744,207.812744,273.618683,115.460739,276.737427,91.415672,51.143955,207.313324,49.107655,203.927429,206.357071,-137.310715,138.092636,277.224121,92.821167,137.296967,280.710938,70.147331,115.798401,279.211578,98.600594,-79.179535,269.930206,44.617580,-95.754288,276.203552,82.629623,-105.789658,206.798141,-332.342834,-127.761505,275.874390,93.530739,-288.814392,206.353668,373.440796,-292.806671,204.884766,167.154297,-293.015808,205.579559,-3.759754,131.404037,206.752945,53.932053,-96.806953,281.242096,86.117188,183.295898,207.634659,40.342941,-196.304138,206.430603,-20.890873,311.272125,206.700989,17.306002,306.122498,208.756607,197.830933,308.848633,205.888550,-133.428482,310.514923,209.142517,374.394226,89.285294,207.652237,16.369415,85.712875,208.606308,240.159134,-18.639854,208.294098,85.665718,220.436722,207.611160,75.381180,-95.993439,206.818573,20.759987,-135.042267,207.910538,163.947586,,,,,,,,,,,,,,,,,,
506,4.216667,0.062006,-0.004095,0.054539,-0.996576,-121.663979,52.737385,164.775131,0.053715,-128.649170,54.423447,171.938477,0.819346,-118.663284,51.186764,157.540726,0.879728,-124.051094,52.016281,157.786377,0.844727,-115.292343,53.323048,171.834961,0.919049,-128.716034,54.410805,171.998825,-118.757118,51.203609,157.656158,-124.209641,52.006741,157.932892,-115.408386,53.316540,171.978241,-126.631424,206.155853,104.337822,-100.862411,207.849335,505.405151,-25.114742,207.813171,273.615112,115.455963,276.737122,91.415192,51.142193,207.313828,49.106152,203.925964,206.356186,-137.311081,138.094803,277.224243,92.826370,137.302490,280.708435,70.149376,115.796806,279.209198,98.602470,-79.179535,269.928253,44.617928,-95.750313,276.205444,82.628227,-105.790398,206.800659,-332.339417,-127.758072,275.871765,93.525467,-288.814667,206.354385,373.443451,-292.804535,204.884506,167.150360,-293.012329,205.577499,-3.758195,131.402451,206.751541,53.919212,-96.805580,281.241943,86.119064,183.287643,207.635574,40.375793,-196.306152,206.431503,-20.897150,311.268402,206.702591,17.306692,306.127716,208.754684,197.832642,308.843018,205.885391,-133.428848,310.659119,209.193878,374.694458,89.286652,207.651001,16.369469,85.709084,208.607300,240.153473,-18.641394,208.294128,85.662521,220.439285,207.608124,75.390610,-96.060822,206.984711,20.423162,-135.025146,207.910416,163.978867,,,,,,,,,,,,,,,,,,
