Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
126,1.050000,0.006692,-0.696229,-0.002546,-0.717784,-126.357079,3.172150,170.486069,0.081977,-119.367722,3.326209,177.839600,0.790333,-133.577255,2.750440,167.104279,0.830847,-133.480789,2.989545,172.555023,0.832196,-119.002556,3.622407,164.445374,0.726859,-119.370079,3.341416,177.756973,-133.635742,2.777245,167.146805,-133.450668,2.960325,172.504196,-118.967819,3.608774,164.543945,-126.633087,206.156158,104.342804,-100.859856,207.848648,505.408417,-25.114763,207.812805,273.616882,115.458572,276.734222,91.419403,51.671825,207.017700,26.155472,203.927307,206.356903,-137.310410,138.092896,277.225403,92.816833,137.296478,280.710175,70.146736,115.794357,279.211151,98.598946,-79.183670,269.930908,44.627403,-95.753876,276.202118,82.628098,-105.790581,206.799011,-332.340485,-127.757622,275.870087,93.529762,-288.818481,206.353333,373.440979,-292.808655,204.883148,167.154984,-293.027161,205.576538,-3.756982,-294.855164,205.425262,-152.837891,131.403107,206.750229,53.918320,-96.062660,206.983658,20.422590,-96.807556,281.242035,86.116180,183.287857,207.633392,40.371288,-196.292648,206.445313,-20.940054,311.259216,206.702286,17.307575,306.119934,208.754822,197.831131,308.845978,205.889099,-133.426743,310.512878,209.142181,374.393280,89.287720,207.650681,16.367691,85.709404,208.607025,240.152161,-18.641460,208.294815,85.668457,220.435257,207.611343,75.381699,,,,,,,,,,,,,,,,,,
127,1.058333,0.006275,-0.696031,-0.002563,-0.717980,-126.357178,3.177004,170.479660,0.073488,-119.371811,3.322595,177.837158,0.809134,-133.575699,2.761410,167.093613,0.872434,-133.482117,2.997060,172.544540,0.852281,-118.999054,3.626949,164.443314,0.731276,-119.369415,3.343470,177.760178,-133.636093,2.799461,167.118591,-133.449554,2.957849,172.501755,-118.967674,3.606774,164.545105,-126.632370,206.157211,104.339149,-100.869385,207.837128,505.421082,-25.114138,207.812500,273.614838,115.454483,276.738861,91.418922,51.672970,207.018448,26.158857,203.927200,206.356232,-137.311157,138.091873,277.221985,92.813583,137.292831,280.710785,70.145332,115.789474,279.209778,98.599121,-79.184982,269.930511,44.626247,-95.751511,276.200714,82.633087,-105.790802,206.797623,-332.337891,-127.762711,275.870361,93.529633,-288.817535,206.355148,373.442444,-292.815857,204.883118,167.162323,-293.022400,205.578323,-3.755009,-294.847229,205.423477,-152.838516,131.401581,206.750748,53.919888,-96.063660,206.983688,20.423567,-96.808746,281.241608,86.120674,183.295853,207.633942,40.345608,-196.292419,206.445053,-20.941090,311.266602,206.699707,17.311270,306.130615,208.756073,197.831482,308.842743,205.888062,-133.429077,310.512024,209.139679,374.397217,89.288780,207.650467,16.365961,85.709991,208.606415,240.154648,-18.641190,208.296753,85.667267,220.437836,207.610703,75.377884,,,,,,,,,,,,,,,,,,
128,1.066667,0.006613,-0.696210,-0.002407,-0.717804,-126.356316,3.173739,170.486862,0.081943,-119.367325,3.326220,177.840775,0.786376,-133.576431,2.753997,167.104706,0.832624,-133.480194,2.993511,172.555420,0.834793,-119.001305,3.621228,164.446564,0.726777,-119.370399,3.341394,177.757538,-133.635193,2.778606,167.147446,-133.449371,2.965202,172.508881,-118.965675,3.607131,164.545410,-126.633003,206.156372,104.342117,-100.859680,207.847977,505.397614,-25.114805,207.811783,273.617828,115.459808,276.735260,91.421906,51.672840,207.017303,26.155735,203.926895,206.356430,-137.310974,138.091858,277.222931,92.824646,137.298599,280.710297,70.147865,115.797409,279.212128,98.600601,-79.192566,269.929504,44.631363,-95.752449,276.204712,82.632828,-105.789825,206.799728,-332.342590,-127.763000,275.872070,93.525604,-288.816742,206.353790,373.440918,-292.816193,204.883438,167.161880,-293.025574,205.579788,-3.755334,-294.856110,205.421951,-152.837860,131.423264,206.714417,53.936184,-96.060776,206.983368,20.426035,-96.806999,281.239807,86.117958,183.287292,207.634155,40.376102,-196.294540,206.446838,-20.943510,311.265839,206.699966,17.309523,306.121185,208.756073,197.829254,308.838135,205.887772,-133.425873,310.509888,209.140533,374.391724,89.284966,207.649612,16.369326,85.712143,208.606598,240.158890,-18.641180,208.294464,85.663948,220.438248,207.609634,75.392876,,,,,,,,,,,,,,,,,,
129,1.075000,0.006189,-0.696045,-0.002646,-0.717966,-126.356827,3.177650,170.479401,0.074113,-119.371162,3.321477,177.836639,0.803121,-133.575500,2.762873,167.093536,0.873146,-133.481689,2.997222,172.544525,0.851283,-118.998955,3.629028,164.442856,0.731322,-119.370567,3.341986,177.757950,-133.635040,2.799847,167.117615,-133.448227,2.958479,172.503189,-118.967819,3.609796,164.543991,-126.634659,206.156998,104.344536,-100.863564,207.833572,505.416107,-25.115210,207.812119,273.619171,115.455673,276.737030,91.424271,51.673485,207.018097,26.167345,203.926682,206.356552,-137.310852,138.090729,277.222382,92.821411,137.296982,280.710205,70.146004,115.797592,279.209564,98.603081,-79.188194,269.932312,44.630028,-95.749069,276.204651,82.632042,-105.790291,206.798264,-332.343048,-127.759956,275.872864,93.528198,-288.814636,206.351929,373.440643,-292.805206,204.884598,167.152466,-293.024933,205.577820,-3.755045,-294.851837,205.424026,-152.837311,131.403183,206.751419,53.927113,-96.062592,206.986115,20.426201,-96.807571,281.242767,86.121185,183.297333,207.629974,40.350655,-196.293564,206.444809,-20.942711,311.273407,206.703445,17.308249,306.122223,208.753922,197.831100,308.840332,205.887817,-133.426651,310.514465,209.138458,374.395416,89.286957,207.650711,16.370642,85.709366,208.605789,240.154083,-18.642181,208.294159,85.666451,220.435089,207.610367,75.383286,,,,,,,,,,,,,,,,,,
130,1.083333,0.006164,-0.696014,-0.002492,-0.717997,-126.356194,3.177064,170.479263,0.073621,-119.371155,3.320414,177.837112,0.801248,-133.574677,2.763529,167.092850,0.874692,-133.481293,2.998822,172.543793,0.854236,-118.997665,3.625492,164.443298,0.733618,-119.370033,3.341105,177.758026,-133.632584,2.798347,167.118118,-133.448929,2.960741,172.505325,-118.967178,3.605193,164.544800,-126.633385,206.154770,104.340195,-100.867149,207.833023,505.418762,-25.114464,207.812576,273.616058,115.458260,276.734955,91.422310,51.672245,207.017258,26.151253,203.926254,206.357117,-137.310959,138.095642,277.222565,92.842148,137.299240,280.710358,70.146347,115.796852,279.212463,98.598602,-79.181816,269.929321,44.625591,-95.752945,276.204224,82.628242,-105.790100,206.798126,-332.340515,-127.756462,275.867859,93.525978,-288.815063,206.355759,373.440063,-292.796875,204.884720,167.144028,-293.010010,205.579544,-3.758371,-294.859253,205.425842,-152.837891,131.404785,206.750443,53.932117,-96.062027,206.984283,20.425297,-96.809288,281.242157,86.118164,183.285645,207.632156,40.377182,-196.294327,206.444885,-20.941757,311.267517,206.699997,17.307182,306.121429,208.755539,197.831146,308.839264,205.888611,-133.424957,310.512115,209.139679,374.392853,89.287117,207.651443,16.370354,85.711823,208.606964,240.160706,-18.641333,208.295013,85.666893,220.437378,207.611053,75.380089,,,,,,,,,,,,,,,,,,
131,1.091667,0.006649,-0.696144,-0.002545,-0.717867,-126.356293,3.171937,170.483810,0.085145,-119.368660,3.325125,177.839005,0.788992,-133.575684,2.750869,167.100296,0.823763,-133.480499,2.989636,172.551071,0.815070,-119.000313,3.622117,164.444870,0.720722,-119.371536,3.341891,177.758728,-133.635788,2.778994,167.147079,-133.445435,2.956254,172.495682,-118.968201,3.606629,164.544434,-126.633163,206.155060,104.339424,-100.861404,207.850128,505.409729,-25.114962,207.813080,273.616272,115.457390,276.735779,91.419151,51.672028,207.016891,26.150490,203.925919,206.356628,-137.310974,138.092468,277.221588,92.819023,137.291794,280.713379,70.142548,115.790535,279.211426,98.598541,-79.173935,269.929047,44.615089,-95.754608,276.205566,82.625916,-105.790756,206.798889,-332.339813,-127.762306,275.869293,93.526230,-288.813629,206.354828,373.441254,-292.802582,204.883484,167.147476,-293.012177,205.575470,-3.758606,-294.857086,205.425446,-152.836975,131.402298,206.751724,53.927296,-95.975677,206.939987,20.498335,-96.807976,281.242432,86.116859,183.295013,207.630829,40.347324,-196.293030,206.445053,-20.941162,311.268555,206.700378,17.306114,306.123932,208.753540,197.830994,308.841248,205.888077,-133.428024,310.505096,209.137680,374.384308,89.289787,207.649445,16.364548,85.709297,208.607559,240.154312,-18.640387,208.294708,85.660065,220.439072,207.608627,75.391273,,,,,,,,,,,,,,,,,,
132,1.100000,0.006597,-0.696427,-0.002436,-0.717593,-126.349617,3.172872,170.503021,0.103614,-119.356171,3.325046,177.852707,0.732840,-133.571762,2.753196,167.125214,0.728973,-133.472244,2.992386,172.575897,0.768159,-118.998291,3.620860,164.458282,0.733884,-119.370201,3.339929,177.756348,-133.610184,2.788029,167.218124,-133.448471,2.959036,172.504822,-118.967674,3.607080,164.545837,-126.632393,206.156113,104.341042,-100.860069,207.850555,505.402557,-25.115494,207.814163,273.619415,115.456429,276.735992,91.419617,51.671886,207.016571,26.157642,203.925827,206.356857,-137.311050,138.092606,277.225006,92.826508,137.299530,280.709503,70.148483,115.794685,279.210297,98.601440,-79.184189,269.930481,44.625175,-95.753487,276.206909,82.627892,-105.789711,206.797821,-332.350433,-127.758392,275.870789,93.527214,-288.817535,206.354706,373.440277,-292.804871,204.883316,167.153992,-293.011963,205.578110,-3.758907,-294.850464,205.424957,-152.836914,131.402847,206.751541,53.921024,-96.062538,206.983856,20.423401,-96.807426,281.240692,86.117752,183.285904,207.634781,40.376057,-196.292938,206.445435,-20.940208,311.274384,206.701843,17.304976,306.119171,208.753830,197.830231,308.848297,205.887253,-133.428604,310.514069,209.141846,374.394501,89.286179,207.650833,16.366245,85.710693,208.606369,240.155365,-18.640072,208.295471,85.665154,220.436615,207.610138,75.379776,,,,,,,,,,,,,,,,,,
133,1.108333,0.006015,-0.695971,-0.002776,-0.718040,-126.356697,3.179227,170.487289,0.079691,-119.372543,3.319483,177.846039,0.777789,-133.574692,2.766313,167.099762,0.881382,-133.482010,2.998295,172.550873,0.839057,-118.997551,3.632817,164.452469,0.704859,-119.370178,3.340303,177.757309,-133.632690,2.800429,167.118378,-133.448273,2.962030,172.505463,-118.972206,3.613850,164.570511,-126.633659,206.154678,104.342415,-100.862946,207.851547,505.411194,-25.114710,207.812027,273.615692,115.455971,276.736420,91.416100,51.673019,207.017044,26.161146,203.925949,206.357117,-137.311188,138.089462,277.223053,92.821457,137.299515,280.709137,70.148209,115.794098,279.210876,98.600754,-79.174217,269.926178,44.617523,-95.755737,276.205292,82.626495,-105.790306,206.798813,-332.340851,-127.752960,275.869415,93.530815,-288.817810,206.354172,373.440735,-292.820374,204.885132,167.165176,-293.031952,205.577469,-3.755316,-294.856873,205.422806,-152.835342,131.404327,206.751251,53.927063,-96.062241,206.983322,20.422995,-96.806374,281.241974,86.119125,183.289551,207.632919,40.372101,-196.293839,206.444809,-20.939838,311.267334,206.699539,17.308777,306.125122,208.754517,197.830475,308.841980,205.888748,-133.426590,310.514984,209.142654,374.396362,89.286407,207.650681,16.368507,85.710350,208.606766,240.154984,-18.641455,208.295441,85.656532,220.435959,207.610352,75.380051,,,,,,,,,,,,,,,,,,
134,1.116667,0.006543,-0.696416,-0.002395,-0.717605,-126.349426,3.174632,170.504074,0.103275,-119.356201,3.325723,177.854004,0.735056,-133.571533,2.755991,167.126038,0.726449,-133.472137,2.995059,172.576721,0.769490,-118.997833,3.621758,164.459579,0.736254,-119.369629,3.340948,177.757843,-133.610199,2.788030,167.220963,-133.448608,2.961759,172.506485,-118.966698,3.607072,164.544922,-126.632019,206.156570,104.339615,-100.859879,207.847305,505.401794,-25.114601,207.812119,273.616547,115.457878,276.735626,91.420372,51.671062,207.016998,26.147198,203.927872,206.356400,-137.311234,138.092346,277.222473,92.819069,137.293381,280.710602,70.146843,115.792610,279.212708,98.599625,-79.172684,269.929535,44.614388,-95.750633,276.203186,82.633286,-105.790138,206.798599,-332.344421,-127.758560,275.871643,93.529785,-288.816833,206.354599,373.442780,-292.798279,204.883621,167.146011,-293.024017,205.578064,-3.759408,-294.856415,205.424469,-152.838974,131.400116,206.752014,53.919292,-95.975037,206.941345,20.501745,-96.808456,281.242310,86.117508,183.287109,207.632874,40.375046,-196.293121,206.446121,-20.943510,311.271057,206.702240,17.307089,306.121796,208.754944,197.830536,308.840027,205.886917,-133.426376,310.508575,209.140350,374.391327,89.288269,207.650513,16.366676,85.709808,208.607986,240.152161,-18.642431,208.296326,85.662689,220.434525,207.609909,75.383888,,,,,,,,,,,,,,,,,,
135,1.125000,0.006191,-0.696017,-0.002571,-0.717994,-126.355865,3.176419,170.481277,0.075727,-119.370781,3.320286,177.839081,0.800742,-133.574310,2.762046,167.094879,0.867436,-133.480911,2.996960,172.545853,0.846262,-118.997452,3.626386,164.445297,0.728290,-119.371162,3.341142,177.757950,-133.633804,2.800186,167.118744,-133.449158,2.956632,172.498672,-118.967247,3.606275,164.546555,-126.632904,206.157043,104.338669,-100.867271,207.832550,505.408325,-25.115288,207.812119,273.615692,115.454674,276.735962,91.420471,51.673782,207.018570,26.165819,203.927490,206.356552,-137.310806,138.091736,277.223511,92.807861,137.297089,280.709290,70.147469,115.793137,279.209839,98.600929,-79.177925,269.929077,44.622623,-95.750473,276.202545,82.628761,-105.791069,206.797668,-332.335632,-127.758087,275.871094,93.534218,-288.819794,206.353714,373.445282,-292.800079,204.885696,167.147705,-293.010742,205.579346,-3.758281,-294.859009,205.422562,-152.836258,131.401550,206.751175,53.921680,-96.064056,206.983093,20.421814,-96.806953,281.241394,86.117134,183.287567,207.633255,40.369579,-196.293121,206.445786,-20.942677,311.261108,206.699783,17.310587,306.121826,208.755447,197.830719,308.850616,205.890472,-133.425110,310.510864,209.138245,374.393677,89.287567,207.649612,16.364292,85.710930,208.607300,240.156219,-18.641081,208.295517,85.665932,220.440125,207.608444,75.391266,,,,,,,,,,,,,,,,,,
136,1.133333,0.006120,-0.696040,-0.002572,-0.717973,-126.357101,3.177431,170.479324,0.073256,-119.371536,3.319870,177.836685,0.801844,-133.575790,2.764103,167.093353,0.877944,-133.482040,2.998452,172.544327,0.856033,-118.999031,3.627299,164.442917,0.731624,-119.369461,3.340605,177.757278,-133.634537,2.798567,167.117432,-133.449722,2.960886,172.506699,-118.968788,3.607587,164.545807,-126.633072,206.155746,104.341873,-100.868011,207.832291,505.420258,-25.114489,207.812973,273.614014,115.458450,276.737396,91.418365,51.671230,207.017654,26.154541,203.926666,206.356293,-137.310562,138.093445,277.223145,92.823174,137.295532,280.709656,70.146286,115.791611,279.209686,98.599922,-79.174446,269.930969,44.616364,-95.751312,276.204193,82.628159,-105.789520,206.798294,-332.346832,-127.759995,275.872986,93.526260,-288.815887,206.352203,373.438965,-292.805206,204.880859,167.151901,-293.035461,205.576828,-3.756383,-294.851837,205.424072,-152.836563,131.403076,206.752136,53.927631,-96.062225,206.984283,20.422935,-96.807838,281.240356,86.116066,183.297760,207.632416,40.339695,-196.291931,206.444977,-20.939911,311.268646,206.702774,17.311449,306.125702,208.754700,197.830719,308.840637,205.885483,-133.426849,310.506927,209.140350,374.389923,89.287209,207.650497,16.367132,85.709274,208.607437,240.152557,-18.641087,208.296082,85.666664,220.434052,207.610626,75.381241,,,,,,,,,,,,,,,,,,
137,1.141667,0.006569,-0.696225,-0.002486,-0.717789,-126.356483,3.174252,170.487030,0.082154,-119.367172,3.325837,177.840668,0.789086,-133.576721,2.754709,167.105133,0.829798,-133.480255,2.993289,172.555878,0.831878,-119.001770,3.623172,164.446457,0.727697,-119.369659,3.342301,177.758484,-133.635147,2.781735,167.149597,-133.449646,2.962262,172.507095,-118.967010,3.608098,164.544830,-126.631676,206.156464,104.339180,-100.862549,207.850266,505.406372,-25.115131,207.812744,273.617432,115.456238,276.737671,91.418282,51.671028,207.017609,26.144863,203.928116,206.356934,-137.310867,138.095047,277.223358,92.828079,137.297470,280.709869,70.146019,115.787483,279.212646,98.595963,-79.185173,269.928436,44.625248,-95.750076,276.201385,82.631615,-105.801987,206.801483,-332.366058,-127.761856,275.871613,93.525642,-288.821960,206.352493,373.442749,-292.808472,204.883911,167.155869,-292.997253,205.579636,-3.756160,-294.852570,205.425690,-152.837860,131.404510,206.749680,53.925304,-96.062431,206.985947,20.423662,-96.806793,281.240753,86.117455,183.286804,207.631592,40.373524,-196.294052,206.445236,-20.942545,311.267944,206.702347,17.309296,306.121399,208.756134,197.830933,308.844116,205.885147,-133.428650,310.508820,209.139542,374.391113,89.285774,207.651566,16.371883,85.710976,208.606125,240.156433,-18.641436,208.295609,85.668335,220.440155,207.607697,75.389183,0.160992,208.048035,348.780243,-17.596575,206.120392,-144.383484,,,,,,,,,,,,
138,1.150000,0.006589,-0.696453,-0.002383,-0.717569,-126.349602,3.174856,170.503754,0.104081,-119.355629,3.326868,177.852936,0.731972,-133.572037,2.755610,167.126480,0.726200,-133.472092,2.995131,172.577118,0.766693,-118.998657,3.621815,164.458450,0.734325,-119.370064,3.341096,177.756287,-133.609894,2.788670,167.220352,-133.448532,2.963205,172.505096,-118.967941,3.608809,164.545334,-126.632561,206.156830,104.342506,-100.860718,207.849411,505.406433,-25.115273,207.812546,273.616180,115.458527,276.736084,91.422134,51.673462,207.017761,26.154209,203.923370,206.275360,-137.187195,138.096024,277.220856,92.837906,137.294800,280.710876,70.147881,115.794350,279.209290,98.600060,-79.183403,269.928131,44.622349,-95.754715,276.203003,82.628128,-105.790665,206.800034,-332.339630,-127.758255,275.871246,93.529549,-288.816132,206.352539,373.441223,-292.802063,204.882523,167.149277,-293.013397,205.580276,-3.759652,-294.849274,205.425430,-152.840347,131.401596,206.750320,53.923512,-96.062294,206.985687,20.423435,-96.807274,281.240509,86.116371,183.286469,207.632782,40.374920,-196.293884,206.445053,-20.940899,311.267578,206.700638,17.308262,306.125732,208.754318,197.830109,308.835449,205.886429,-133.429962,310.511658,209.137054,374.393219,89.286568,207.649918,16.368254,85.709869,208.606430,240.153748,-18.641844,208.296021,85.670273,220.436264,207.611343,75.379272,,,,,,,,,,,,,,,,,,
139,1.158333,0.007136,-0.696640,-0.002402,-0.717381,-126.350937,3.169016,170.511124,0.110432,-119.353210,3.332147,177.856491,0.734436,-133.574814,2.741503,167.137985,0.689594,-133.472198,2.985264,172.588409,0.748864,-119.003532,3.617150,164.461609,0.722781,-119.369217,3.342114,177.759644,-133.621567,2.763374,167.246094,-133.448868,2.960896,172.505539,-118.967949,3.608351,164.545517,-126.634071,206.157379,104.343544,-100.861443,207.847427,505.409576,-25.115255,207.813690,273.616302,115.457916,276.735260,91.416290,51.672600,207.017212,26.158501,203.925964,206.356888,-137.310745,138.092896,277.221222,92.819450,137.297165,280.709351,70.150223,115.792480,279.210968,98.600479,-79.178581,269.928925,44.618393,-95.752213,276.204193,82.624939,-105.790627,206.798172,-332.337982,-127.764236,275.872314,93.522057,-288.814789,206.351349,373.439606,-292.805664,204.884476,167.153854,-293.026642,205.578308,-3.761050,-294.847443,205.425293,-152.840485,131.402847,206.751114,53.924171,-96.059761,206.983475,20.424330,-96.807640,281.242004,86.113991,183.296249,207.632568,40.343933,-196.293686,206.444473,-20.942152,311.266266,206.700485,17.306305,306.121674,208.754684,197.829758,308.848694,205.887680,-133.429047,310.518311,209.138245,374.400574,89.288185,207.648804,16.366756,85.712646,208.605698,240.159912,-18.642101,208.296341,85.665817,220.434601,207.610413,75.385948,,,,,,,,,,,,,,,,,,
